Booting Spacebits ...
Done

0,9,31,10000.00000,10000.00000,51711,290,284,409,331,341,0,0,469,8,1007,2700,-12700
I:301,296,424,338,346,8
I:290,285,410,336,331,17
I:288,284,407,333,332,19
I:299,292,425,335,348,15
I:299,293,415,339,343,15
I:290,284,407,334,333,20
I:300,295,415,346,344,17
I:291,285,420,335,342,24
I:286,285,400,337,334,15
I:298,294,417,332,347,14
I:300,294,418,342,343,25
I:302,292,428,337,334,42
0,9,32,38.71014,-9.14317,0,291,284,401,319,331,100012,262,467,37,1004,2700,-12700
I:289,283,415,337,328,38
I:288,284,410,336,332,36
I:289,285,411,335,330,36
I:290,284,407,333,332,37
I:288,284,411,336,332,39
I:289,284,407,330,331,37
I:288,284,412,336,335,37
I:288,284,415,331,330,38
I:285,288,408,330,322,36
I:289,285,406,332,327,34
I:289,285,408,337,327,33
I:289,284,408,336,334,33
0,9,33,38.71014,-9.14317,0,285,271,406,349,361,100002,262,464,36,1005,2700,-12700
I:291,279,403,353,345,28
I:289,282,419,330,340,28
I:289,283,409,340,337,29
I:288,282,410,342,331,28
I:286,285,408,339,327,22
I:289,283,406,347,338,27
I:288,284,411,343,338,24
I:287,287,411,345,350,20
I:287,286,413,339,334,21
I:289,284,409,341,333,24
I:289,284,410,343,336,29
I:289,285,411,342,334,36
0,9,35,38.71014,-9.14317,0,289,283,408,340,347,99989,262,465,81,1008,2700,-12700
I:287,280,411,346,335,82
I:288,283,414,336,344,82
I:288,283,411,344,329,82
I:287,285,411,346,332,80
I:289,284,410,341,336,80
I:289,284,410,344,335,81
I:288,284,410,339,334,81
I:289,284,410,339,335,81
I:289,285,409,343,336,82
I:291,284,409,343,336,83
I:289,284,412,342,332,84
I:289,284,409,344,333,84
0,9,36,38.71014,-9.14317,0,289,284,411,342,334,100014,262,469,89,1008,2700,-12700
I:289,283,410,340,329,89
I:289,284,410,342,332,89
I:288,285,407,341,333,89
I:289,284,410,341,336,89
I:289,284,411,341,334,89
I:288,284,409,343,332,89
I:288,284,410,340,335,89
I:289,284,410,342,336,89
I:289,284,410,342,333,89
I:290,285,411,341,334,89
I:289,284,410,342,333,89
I:289,284,410,342,335,89
0,9,38,38.71014,-9.14317,0,289,284,412,345,338,100014,262,471,88,1008,2700,-12700
I:289,284,411,342,334,88
I:289,284,410,341,335,88
I:289,284,409,342,330,87
I:289,284,410,342,335,87
I:289,284,410,341,334,87
I:289,284,410,342,333,87
I:289,284,410,341,335,87
I:289,284,410,342,334,87
I:288,284,410,342,335,87
I:289,284,411,341,334,87
I:289,284,410,342,335,87
I:289,284,410,342,334,87
0,9,39,38.71014,-9.14317,0,289,284,410,342,334,100037,263,472,87,1008,2700,-12700
I:290,285,411,342,335,87
0,9,41,38.71014,-9.14317,0,289,284,411,342,336,100019,263,470,86,1011,2700,-12700
I:289,284,410,340,335,86
I:288,285,409,341,334,86
I:288,284,410,342,335,86
I:289,284,411,333,330,86
I:288,285,410,345,336,85
I:289,284,411,343,336,85
I:288,284,410,337,329,86
I:288,284,410,342,333,85
I:289,284,410,343,337,85
I:288,285,409,343,333,85
I:289,284,411,343,334,85
I:289,285,411,344,334,85
0,9,42,38.71014,-9.14317,0,293,289,398,329,330,100018,263,474,83,1010,2700,-12700
I:293,288,396,330,327,82
I:291,291,396,339,328,82
I:288,290,391,336,324,81
I:288,292,394,339,322,81
I:288,292,395,343,321,80
I:289,292,397,347,319,80
I:288,291,397,339,316,80
I:289,290,400,353,317,80
I:286,290,399,353,320,80
I:288,289,404,347,315,80
I:288,287,399,347,316,80
I:284,287,407,344,316,80
0,9,44,38.71014,-9.14317,0,288,281,396,352,327,100018,263,473,83,1011,2700,-12700
I:286,279,396,353,327,84
I:284,280,399,362,330,84
I:284,279,401,351,325,85
I:282,280,405,344,324,85
I:282,281,407,339,324,85
I:283,284,416,335,329,85
I:285,287,419,336,331,85
I:285,290,427,339,342,84
I:291,292,418,341,346,83
I:292,294,418,347,350,82
I:295,295,416,339,352,81
I:294,294,413,341,355,81
0,9,45,38.71014,-9.14317,0,288,284,410,340,338,100035,263,476,80,1015,2700,-12700
I:290,284,413,341,338,80
I:290,284,410,337,339,81
I:289,284,411,338,341,80
I:292,285,413,339,343,80
I:290,284,412,336,339,80
I:290,284,411,335,336,81
I:290,285,409,335,336,81
I:290,286,408,336,335,80
I:289,285,409,338,336,81
I:290,285,411,338,335,81
I:289,284,411,336,337,81
I:289,285,411,339,336,81
0,9,47,38.71014,-9.14317,0,289,285,407,334,331,100023,263,476,81,1015,2700,-12700
I:290,285,411,335,333,81
I:289,284,411,337,333,81
I:289,284,410,336,333,81
I:289,284,408,334,332,82
I:288,285,408,336,332,81
I:289,284,410,336,331,81
I:289,285,412,335,332,81
I:289,284,408,337,331,82
I:289,284,412,335,330,82
I:289,284,408,334,330,82
I:289,284,411,335,331,82
I:289,284,406,337,331,82
0,9,48,38.71014,-9.14317,0,288,284,408,336,329,100015,263,474,82,1015,2700,-12700
I:289,287,414,336,329,82
I:289,284,406,336,332,82
I:289,284,411,337,331,82
I:288,284,408,336,331,82
I:289,283,409,336,332,82
I:287,284,406,338,332,82
I:289,284,411,335,333,81
I:288,285,409,338,334,81
I:288,285,407,339,333,81
I:289,285,415,338,333,81
I:288,286,409,341,334,81
I:289,286,414,340,330,80
0,9,50,38.71014,-9.14317,0,290,284,412,339,329,100015,263,471,81,1015,2700,-12700
I:290,285,411,338,331,81
I:289,285,411,337,333,81
I:289,285,409,336,332,80
I:290,286,412,339,339,80
I:289,285,416,335,331,80
I:289,285,410,338,333,80
I:288,285,413,339,335,81
I:288,285,411,335,332,80
I:288,285,405,335,334,80
I:288,284,410,336,332,80
I:289,284,414,336,335,81
I:287,285,406,336,331,81
0,9,51,38.71014,-9.14317,0,292,282,408,340,327,100015,263,472,81,1015,2700,-12700
I:291,281,407,338,326,81
I:290,282,409,342,323,81
I:290,280,408,337,324,81
I:287,281,408,336,320,81
I:289,280,408,335,320,81
I:288,280,406,338,320,81
I:287,280,407,332,319,81
I:287,278,402,334,319,82
I:285,278,402,333,322,82
I:286,277,404,332,321,82
I:286,278,405,335,323,83
I:287,278,407,338,320,82
0,9,52,38.71014,-9.14317,0,290,286,416,346,328,100012,264,466,84,1012,2800,-12700
I:291,286,417,343,326,84
I:290,288,414,347,329,84
I:287,289,411,337,327,84
I:287,288,409,336,329,83
I:289,288,409,336,328,83
I:289,286,408,336,323,83
I:288,287,405,338,322,83
I:290,286,404,337,323,82
I:291,284,406,335,323,82
I:293,284,404,335,322,82
I:291,284,409,340,321,82
I:294,284,413,341,322,81
0,9,54,38.71014,-9.14317,0,291,282,416,345,326,100014,264,467,81,1014,2800,-12700
I:292,281,418,346,325,82
I:293,281,416,342,313,82
I:288,280,413,348,336,82
I:287,283,410,340,315,82
I:291,283,408,333,323,82
I:285,283,405,337,323,82
I:288,283,407,338,319,82
I:293,281,409,334,323,82
I:291,282,410,337,330,83
I:290,285,411,339,329,83
I:292,287,417,333,336,82
I:295,288,403,332,313,82
0,9,55,38.71014,-9.14317,0,292,287,414,329,317,100020,264,464,82,1013,2800,-12700
I:291,288,409,332,328,82
0,9,57,38.71014,-9.14317,0,288,284,411,348,345,100008,264,462,80,1014,2800,-12700
