Booting Spacebits ...
Done

0,21,52,10000.00000,10000.00000,51711,284,282,339,406,323,0,0,361,27,1009,2700,-12700
I:283,284,340,405,323,27
I:282,285,338,403,323,27
I:282,286,334,402,331,26
I:286,284,368,402,337,26
I:282,283,344,406,328,26
I:283,284,338,405,324,26
I:283,283,338,406,326,26
I:283,283,343,406,325,26
I:283,284,338,406,322,26
I:283,283,341,408,329,26
I:283,282,340,410,321,26
I:283,282,339,405,325,26
0,21,54,37.88723,-8.02179,0,284,283,340,407,323,100069,272,364,26,1009,2700,8500
I:284,282,340,407,328,26
I:283,283,340,406,324,26
I:283,283,340,406,326,26
I:283,283,340,407,326,26
I:283,283,340,406,326,25
I:283,283,341,407,328,26
I:283,283,340,407,325,26
I:283,283,340,406,326,26
I:283,283,341,406,326,26
I:283,283,339,407,327,26
I:283,284,341,406,323,26
I:284,283,340,407,327,25
0,21,55,37.88723,-8.02179,0,283,283,341,407,326,100062,272,375,26,1009,2700,-12700
I:284,282,341,407,325,26
I:283,283,341,405,334,25
I:283,284,341,407,326,26
I:284,283,340,406,327,26
I:283,283,341,406,326,26
I:284,283,340,407,327,26
I:284,283,340,407,326,26
I:283,283,340,406,326,26
I:283,283,340,407,325,26
I:283,283,341,407,326,26
I:283,283,341,407,327,26
I:283,283,340,406,325,26
0,21,57,37.88723,-8.02179,0,283,283,340,406,327,100059,272,373,26,1009,2700,-12700
I:284,282,340,405,327,26
I:283,283,341,408,328,26
I:283,283,340,407,326,26
I:283,283,341,406,326,26
I:283,283,340,407,326,26
I:283,283,340,406,327,26
I:283,283,341,406,326,26
I:284,283,340,406,327,26
I:283,283,340,406,325,26
I:283,283,340,406,326,26
I:283,283,341,406,326,26
I:283,283,341,406,326,26
0,21,58,37.88723,-8.02179,0,283,283,340,407,326,100053,272,374,26,1009,2700,-12700
I:284,282,340,407,326,26
I:283,283,341,406,326,26
I:283,283,340,406,326,26
I:283,283,340,406,326,26
I:283,283,341,406,326,25
I:283,283,341,407,326,26
I:283,284,340,407,325,25
I:283,283,340,406,326,26
I:284,283,340,407,326,26
I:284,283,340,406,326,26
I:283,283,341,406,326,26
I:283,283,340,406,326,26
0,22,0,37.88723,-8.02179,0,283,283,340,407,326,100053,272,370,26,1009,2700,8500
I:284,282,340,406,326,26
I:283,283,340,406,326,26
I:283,283,340,406,325,26
I:283,283,340,407,326,26
I:283,283,340,406,326,25
I:283,283,341,406,326,25
I:283,283,340,406,326,26
I:283,283,340,406,325,26
I:283,283,340,406,326,26
I:283,284,341,407,326,26
I:283,283,340,406,326,26
I:283,283,340,407,326,26
0,22,1,37.88723,-8.02179,0,283,283,341,407,326,100065,272,370,26,1008,2700,-12700
I:284,285,341,407,326,26
0,22,3,37.88723,-8.02179,0,283,283,340,406,326,100069,272,371,25,1009,2700,-12700
I:284,282,341,406,325,26
I:283,283,340,406,326,26
I:283,283,341,406,326,26
I:283,283,340,406,326,26
I:284,283,341,407,327,26
I:283,283,340,406,325,26
I:283,283,340,406,326,26
I:284,283,340,406,327,25
I:283,283,340,406,325,26
I:283,283,341,406,325,26
I:283,283,340,406,326,26
I:283,283,340,406,326,26
0,22,4,37.88723,-8.02179,0,283,283,340,406,326,100064,272,371,26,1009,2700,-12700
I:284,282,341,406,326,26
I:283,283,340,407,326,26
I:283,283,340,406,326,26
I:283,283,341,406,326,26
I:283,283,340,406,326,26
I:283,283,340,406,326,26
I:283,283,340,406,326,26
I:283,283,340,406,326,26
I:283,283,340,406,325,25
I:283,283,340,407,326,26
I:283,283,340,407,326,26
I:283,283,341,406,326,26
0,22,6,37.88723,-8.02179,0,283,283,340,406,325,100064,272,370,26,1008,2700,8500
I:284,282,341,407,327,26
I:283,283,341,406,326,26
I:283,283,341,406,326,26
I:283,283,341,406,326,26
I:283,283,340,405,327,26
I:283,283,340,406,326,26
I:283,283,341,406,326,26
I:283,283,342,405,330,26
I:283,283,341,406,325,26
I:283,283,340,407,326,26
I:283,283,341,407,325,26
I:283,282,344,409,334,26
0,22,7,37.88723,-8.02179,0,283,283,338,402,321,100065,273,371,26,1008,2700,-12700
I:283,282,340,407,322,26
I:283,283,339,404,322,26
I:283,282,340,405,332,26
I:282,283,339,407,337,26
I:284,283,333,405,322,26
I:283,283,342,407,328,26
I:283,283,338,407,331,26
I:283,283,338,406,322,26
I:283,283,342,410,319,26
I:284,283,332,399,332,26
I:283,283,341,406,322,26
0,22,9,37.88723,-8.02179,0,283,284,344,405,326,100064,273,377,26,1007,2700,-12700
I:284,284,343,406,328,26
I:283,284,335,409,325,26
I:283,284,341,406,328,26
I:283,283,341,407,328,26
I:283,283,340,407,327,26
I:283,283,340,406,328,26
I:283,283,341,406,325,26
I:283,283,340,406,326,26
I:283,283,342,409,324,26
I:283,283,340,406,326,26
I:283,283,342,405,329,26
I:283,283,341,406,327,26
0,22,10,37.88723,-8.02179,0,289,281,311,400,324,100056,273,377,40,1006,2700,-12700
I:290,279,305,395,329,42
I:291,280,306,395,326,45
I:288,281,309,398,333,47
I:284,282,307,386,330,48
I:283,282,301,384,330,50
I:287,283,294,382,325,53
I:290,282,296,379,326,55
I:288,280,287,395,326,58
I:288,281,288,380,341,60
I:289,282,288,372,337,62
I:286,281,281,367,339,64
I:287,280,280,368,336,65
0,22,11,37.88723,-8.02179,0,284,278,274,340,340,100063,273,393,81,1006,2700,-12700
I:284,279,274,348,340,82
I:283,280,273,344,341,82
I:284,282,274,343,341,81
I:283,282,272,339,343,82
I:283,280,277,347,342,82
I:283,283,274,342,340,82
I:284,284,275,342,339,83
I:284,285,274,333,345,85
I:283,282,212,332,367,86
I:283,283,273,336,341,86
I:284,283,278,315,354,86
I:282,280,287,395,342,86
0,22,13,37.88723,-8.02179,0,283,283,273,339,343,100063,273,395,87,1005,2700,-12700
I:283,282,274,336,342,87
I:283,284,273,336,342,87
I:282,285,275,346,350,87
I:283,284,274,337,339,87
I:284,283,275,341,333,86
I:283,283,272,339,340,86
I:283,282,273,340,341,85
I:284,282,273,339,341,85
I:283,284,274,342,341,85
I:283,283,274,341,343,85
