Booting Spacebits ...
Done

0,21,25,10000.00000,10000.00000,51711,280,280,362,304,402,0,0,423,270,1003,3100,-12700
I:280,280,361,304,402,270
I:280,280,363,305,403,270
I:280,280,362,304,403,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,305,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,403,270
0,21,27,37.88704,-8.02164,0,280,280,362,304,402,99944,304,422,270,1003,3100,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,305,403,270
I:280,280,362,304,402,270
I:280,280,363,303,401,270
I:280,280,362,304,402,270
I:280,280,361,305,403,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,305,403,270
0,21,28,37.88708,-8.02146,16000,280,280,362,304,402,99943,304,426,270,1003,3100,-12700
I:280,280,362,304,402,270
I:281,281,364,305,400,270
I:280,280,364,305,401,270
I:280,280,362,304,401,270
I:280,280,361,304,402,270
I:280,280,363,304,401,270
I:280,280,362,304,402,270
I:280,280,362,305,402,270
I:280,280,362,304,402,270
I:280,280,362,304,403,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,21,29,37.88716,-8.02142,16700,280,280,362,304,402,99952,304,426,270,1003,3100,-12700
I:280,280,362,304,402,270
I:281,280,362,305,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,305,402,270
I:280,280,362,304,402,270
I:280,280,362,305,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,361,304,401,270
0,21,31,37.88721,-8.02143,16600,280,280,362,304,402,99939,304,424,270,1003,3100,-12700
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,361,304,401,270
I:279,280,362,304,402,270
I:279,279,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,401,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
0,21,32,37.88716,-8.02145,16300,279,279,361,304,402,99939,304,425,270,1003,3100,-12700
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,401,270
I:280,280,362,304,401,270
I:279,279,362,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,403,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,361,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
0,21,34,37.88717,-8.02146,16700,280,280,362,304,402,99973,305,424,270,1003,3100,-12700
I:279,280,362,304,402,270
0,21,36,37.88717,-8.02146,16700,280,280,362,304,402,100012,305,422,270,1003,3100,-12700
I:280,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:280,280,362,305,402,270
I:279,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,401,270
I:280,280,362,304,402,270
0,21,37,37.88714,-8.02150,17000,280,279,361,304,402,100017,305,421,270,1003,3100,-12700
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,21,39,37.88714,-8.02150,16800,280,280,362,304,402,100017,305,424,270,996,3100,-12700
I:280,280,362,304,402,271
I:280,280,362,304,402,271
I:280,280,362,304,402,271
I:280,280,362,304,402,270
I:280,280,361,304,401,271
I:280,280,361,304,402,271
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,401,270
0,21,40,37.88714,-8.02151,16800,280,280,361,304,402,99998,304,423,270,1003,3000,-12700
I:280,280,361,304,402,270
I:279,280,361,304,401,270
I:280,280,361,304,402,270
I:280,279,361,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,401,270
I:279,279,363,305,402,270
I:280,280,362,303,401,270
I:280,280,362,304,402,270
0,21,42,37.88714,-8.02151,16600,280,280,361,304,402,100003,304,425,270,1003,3000,-12700
I:280,280,361,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
